contract_id,contract_external_id,opportunity_id,account_id,contract_status,signature_date,start_date,end_date,auto_renewal,renewal_notice_days,billing_frequency,currency_code
297,CTR-00297,749,286,active,2025-02-02,2025-03-07,2027-03-06,true,30,annual,USD
298,CTR-00298,750,287,active,2025-04-27,2025-06-21,2028-06-20,false,60,annual,USD
299,CTR-00299,751,287,active,2024-03-05,2024-03-03,2027-03-02,false,120,annual,USD
300,CTR-00300,756,289,active,2025-05-25,2025-07-22,2026-07-21,false,90,annual,USD
301,CTR-00301,757,289,expired,2024-05-26,2024-06-23,2025-06-22,true,90,annual,USD
302,CTR-00302,764,292,active,2024-10-25,2024-12-17,2025-12-16,false,60,monthly,USD
303,CTR-00303,765,293,active,2023-12-10,2024-01-12,2026-01-11,false,120,annual,USD
304,CTR-00304,766,293,active,2025-08-17,2025-08-28,2026-08-27,true,120,quarterly,USD
305,CTR-00305,772,295,expired,2023-07-19,2023-08-21,2024-08-20,false,30,annual,USD
306,CTR-00306,776,298,active,2023-09-09,2023-10-31,2027-10-30,true,120,annual,USD
307,CTR-00307,777,298,active,2024-04-17,2024-05-23,2027-05-22,false,90,annual,USD
308,CTR-00308,786,301,expired,2023-12-24,2023-12-29,2024-12-28,true,90,annual,USD
309,CTR-00309,787,301,active,2025-02-13,2025-03-29,2027-03-28,true,60,annual,USD
310,CTR-00310,789,301,expired,2024-06-27,2024-08-10,2025-08-09,false,60,annual,USD
311,CTR-00311,790,302,active,2025-02-12,2025-03-15,2027-03-14,true,60,annual,USD
312,CTR-00312,793,303,expired,2023-08-02,2023-09-04,2025-09-03,true,30,upfront,USD
313,CTR-00313,798,305,expired,2023-04-21,2023-06-10,2024-06-09,true,60,annual,USD
314,CTR-00314,799,305,active,2025-02-04,2025-02-27,2027-02-26,true,30,annual,USD
315,CTR-00315,808,309,active,2025-03-13,2025-04-09,2026-04-08,false,60,annual,USD
316,CTR-00316,809,309,active,2025-01-21,2025-03-09,2026-03-08,true,60,annual,USD
317,CTR-00317,810,310,active,2025-12-17,2026-01-27,2027-01-26,true,90,monthly,USD
318,CTR-00318,815,312,expired,2023-04-21,2023-05-19,2025-05-18,true,90,annual,USD
319,CTR-00319,816,312,expired,2023-09-06,2023-09-10,2025-09-09,true,120,annual,USD
320,CTR-00320,817,313,expired,2024-06-22,2024-08-21,2025-08-20,false,30,annual,USD
321,CTR-00321,818,314,active,2023-04-22,2023-06-19,2026-06-18,false,90,annual,USD
322,CTR-00322,820,314,active,2024-11-08,2025-01-10,2028-01-09,true,60,annual,USD
323,CTR-00323,821,314,active,2025-01-22,2025-03-20,2026-03-19,true,120,annual,USD
324,CTR-00324,827,317,expired,2023-08-11,2023-10-02,2024-10-01,true,90,annual,USD
325,CTR-00325,830,319,active,2023-03-03,2023-04-13,2026-04-12,true,90,annual,USD
326,CTR-00326,832,320,active,2024-04-25,2024-05-27,2026-05-26,true,90,annual,USD
327,CTR-00327,833,320,active,2025-02-03,2025-02-25,2027-02-24,false,30,monthly,USD
328,CTR-00328,834,321,expired,2023-10-18,2023-11-25,2025-11-24,false,60,annual,USD
329,CTR-00329,836,321,active,2025-01-12,2025-01-18,2026-01-17,true,60,upfront,USD
330,CTR-00330,837,322,active,2025-07-17,2025-07-31,2027-07-30,true,90,monthly,USD
331,CTR-00331,839,322,active,2023-01-18,2023-02-11,2026-02-10,true,30,monthly,USD
332,CTR-00332,841,323,expired,2024-11-15,2024-11-26,2025-11-25,true,120,quarterly,USD
333,CTR-00333,843,323,expired,2023-03-01,2023-03-19,2024-03-18,true,30,quarterly,USD
334,CTR-00334,848,325,active,2023-02-10,2023-03-11,2028-03-10,true,30,quarterly,USD
335,CTR-00335,849,325,active,2024-07-15,2024-09-25,2028-09-24,true,30,annual,USD
336,CTR-00336,850,325,active,2025-02-17,2025-04-17,2028-04-16,false,30,annual,USD
337,CTR-00337,851,325,active,2025-11-25,2026-01-04,2029-01-03,true,120,annual,USD
338,CTR-00338,852,326,active,2024-01-22,2024-02-29,2026-02-27,false,120,annual,USD
339,CTR-00339,856,327,active,2025-07-31,2025-09-22,2026-09-21,true,30,quarterly,USD
340,CTR-00340,860,328,active,2024-09-20,2024-11-17,2027-11-16,true,60,monthly,USD
341,CTR-00341,862,329,active,2024-12-17,2025-02-14,2030-02-13,true,120,annual,USD
342,CTR-00342,865,330,expired,2023-02-12,2023-03-14,2024-03-13,true,30,monthly,USD
343,CTR-00343,867,330,expired,2023-11-06,2023-11-11,2025-11-10,true,90,annual,USD
344,CTR-00344,871,332,active,2023-08-22,2023-09-15,2026-09-14,true,30,annual,USD
345,CTR-00345,872,332,expired,2024-09-18,2024-10-20,2025-10-19,true,120,annual,USD
346,CTR-00346,873,333,active,2025-11-14,2026-01-03,2027-01-02,false,90,quarterly,USD
347,CTR-00347,875,333,expired,2023-04-04,2023-05-14,2024-05-13,false,90,quarterly,USD
348,CTR-00348,876,334,active,2025-02-03,2025-02-27,2026-02-26,false,120,annual,USD
349,CTR-00349,877,334,active,2025-02-06,2025-02-23,2026-02-22,true,30,annual,USD
350,CTR-00350,882,336,active,2025-12-07,2026-01-03,2027-01-02,true,90,annual,USD
351,CTR-00351,883,336,active,2025-04-11,2025-06-22,2027-06-21,true,90,annual,USD
352,CTR-00352,884,336,expired,2023-02-06,2023-03-15,2024-03-14,true,120,annual,USD
353,CTR-00353,887,338,active,2025-11-03,2025-11-26,2026-11-25,true,90,annual,USD
354,CTR-00354,891,340,active,2024-07-10,2024-08-18,2026-08-17,true,60,annual,USD
355,CTR-00355,894,341,expired,2023-03-29,2023-06-08,2025-06-07,false,60,annual,USD
356,CTR-00356,899,343,active,2024-12-26,2025-02-04,2029-02-03,true,30,annual,USD
357,CTR-00357,901,344,active,2025-02-03,2025-03-31,2027-03-30,true,30,annual,USD
358,CTR-00358,904,345,expired,2023-04-16,2023-04-27,2024-04-26,false,120,annual,USD
359,CTR-00359,907,347,active,2024-10-01,2024-10-30,2026-10-29,true,90,annual,USD
360,CTR-00360,908,347,active,2025-12-19,2025-12-22,2026-12-21,true,120,annual,USD
361,CTR-00361,916,350,active,2023-09-16,2023-09-28,2027-09-27,true,60,annual,USD
362,CTR-00362,918,350,active,2023-06-17,2023-06-18,2026-06-17,false,90,annual,USD
363,CTR-00363,919,351,active,2025-01-13,2025-02-02,2030-02-01,true,30,annual,USD
364,CTR-00364,921,351,active,2024-07-22,2024-07-31,2029-07-30,false,60,annual,USD
365,CTR-00365,930,355,expired,2024-09-03,2024-11-01,2025-10-31,false,120,annual,USD
366,CTR-00366,932,356,active,2024-11-19,2025-01-11,2027-01-10,false,60,annual,USD
367,CTR-00367,934,357,active,2025-11-01,2025-12-20,2026-12-19,true,60,annual,USD
368,CTR-00368,937,358,active,2023-12-12,2024-02-01,2026-01-31,true,90,annual,USD
369,CTR-00369,938,358,active,2023-12-24,2024-02-12,2026-02-11,true,60,annual,USD
370,CTR-00370,939,358,active,2025-03-28,2025-04-24,2028-04-23,true,30,quarterly,USD
371,CTR-00371,940,359,expired,2023-07-21,2023-08-01,2024-07-31,false,60,annual,USD
372,CTR-00372,941,359,active,2024-12-18,2025-01-13,2026-01-12,true,60,annual,USD
373,CTR-00373,942,359,active,2023-12-02,2023-12-24,2027-12-23,false,120,annual,USD
374,CTR-00374,943,359,active,2025-04-03,2025-05-08,2026-05-07,false,90,annual,USD
375,CTR-00375,944,360,active,2024-10-06,2024-10-25,2026-10-24,true,120,annual,USD
376,CTR-00376,945,360,active,2025-07-28,2025-09-12,2026-09-11,true,120,annual,USD
377,CTR-00377,962,367,active,2025-11-10,2025-12-25,2026-12-24,false,120,quarterly,USD
378,CTR-00378,968,369,active,2024-09-20,2024-11-13,2027-11-12,false,120,annual,USD
379,CTR-00379,969,369,active,2024-01-13,2024-02-13,2026-02-12,false,30,annual,USD
380,CTR-00380,970,369,active,2025-11-08,2025-12-07,2030-12-06,false,120,annual,USD
381,CTR-00381,972,370,active,2025-02-19,2025-04-19,2027-04-18,false,30,monthly,USD
382,CTR-00382,974,370,expired,2023-05-02,2023-05-06,2025-05-05,true,90,quarterly,USD
383,CTR-00383,975,371,active,2024-08-15,2024-10-23,2027-10-22,false,60,annual,USD
384,CTR-00384,976,371,expired,2023-02-01,2023-03-05,2024-03-04,true,90,annual,USD
385,CTR-00385,980,372,active,2024-12-16,2025-01-22,2028-01-21,true,120,quarterly,USD
386,CTR-00386,981,372,active,2025-09-03,2025-10-02,2026-10-01,true,60,annual,USD
387,CTR-00387,995,378,active,2025-06-08,2025-06-15,2026-06-14,false,120,quarterly,USD
388,CTR-00388,996,379,active,2026-01-04,2026-02-25,2028-02-24,false,120,upfront,USD
389,CTR-00389,997,379,active,2025-10-27,2025-12-28,2027-12-27,true,90,annual,USD
390,CTR-00390,999,380,active,2024-08-31,2024-10-11,2027-10-10,false,90,annual,USD
391,CTR-00391,1006,382,expired,2023-02-23,2023-03-14,2024-03-13,true,30,quarterly,USD
392,CTR-00392,1009,383,active,2025-05-31,2025-06-30,2026-06-29,false,120,annual,USD
393,CTR-00393,1010,384,expired,2024-06-21,2024-08-12,2025-08-11,true,60,annual,USD
394,CTR-00394,1014,385,active,2025-01-03,2025-02-15,2026-02-14,false,120,annual,USD
395,CTR-00395,1019,387,expired,2023-06-26,2023-08-14,2024-08-13,false,60,annual,USD
396,CTR-00396,1022,388,expired,2023-04-15,2023-05-14,2025-05-13,true,120,annual,USD
397,CTR-00397,1024,388,active,2024-11-30,2025-01-07,2026-01-06,true,120,upfront,USD
398,CTR-00398,1025,389,expired,2023-09-22,2023-10-26,2024-10-25,false,30,annual,USD
399,CTR-00399,1026,389,active,2025-09-11,2025-11-16,2026-11-15,false,120,annual,USD
400,CTR-00400,1027,390,expired,2023-12-20,2024-01-10,2025-01-09,true,60,monthly,USD
401,CTR-00401,1028,390,expired,2024-08-31,2024-10-02,2025-10-01,true,90,annual,USD
402,CTR-00402,1029,390,active,2025-06-25,2025-07-30,2026-07-29,true,60,quarterly,USD
403,CTR-00403,1030,391,expired,2024-01-27,2024-03-27,2025-03-26,true,120,annual,USD
404,CTR-00404,1031,391,active,2025-06-16,2025-07-22,2026-07-21,true,30,annual,USD
405,CTR-00405,1032,391,active,2024-12-31,2025-02-24,2026-02-23,false,60,annual,USD
406,CTR-00406,1033,392,active,2025-07-30,2025-09-14,2026-09-13,false,90,annual,USD
407,CTR-00407,1034,392,active,2025-10-07,2025-11-26,2026-11-25,false,90,annual,USD
408,CTR-00408,1035,392,active,2023-01-20,2023-03-27,2027-03-26,true,120,annual,USD
409,CTR-00409,1043,395,active,2023-12-22,2024-01-27,2027-01-26,true,30,quarterly,USD
410,CTR-00410,1045,396,expired,2024-01-28,2024-03-27,2025-03-26,false,90,annual,USD
411,CTR-00411,1047,397,active,2024-07-06,2024-07-18,2026-07-17,true,30,quarterly,USD
412,CTR-00412,1048,397,expired,2024-08-02,2024-09-30,2025-09-29,true,60,annual,USD
413,CTR-00413,1049,397,active,2023-12-10,2024-01-18,2026-01-17,false,60,annual,USD
414,CTR-00414,1050,397,expired,2023-09-16,2023-10-31,2024-10-30,true,90,annual,USD
415,CTR-00415,1055,400,active,2023-10-01,2023-10-23,2026-10-22,true,30,annual,USD
416,CTR-00416,1056,400,expired,2023-11-02,2023-11-19,2025-11-18,false,120,annual,USD
417,CTR-00417,1057,400,expired,2023-03-10,2023-04-24,2024-04-23,true,90,upfront,USD
418,CTR-00418,1064,403,active,2025-06-17,2025-06-20,2027-06-19,false,60,annual,USD
419,CTR-00419,1066,404,expired,2023-06-19,2023-06-25,2024-06-24,false,120,annual,USD
420,CTR-00420,1067,404,active,2025-07-07,2025-08-30,2027-08-29,false,30,annual,USD
421,CTR-00421,1070,405,active,2024-09-19,2024-10-21,2027-10-20,false,120,quarterly,USD
422,CTR-00422,1071,405,active,2024-03-26,2024-04-18,2028-04-17,true,90,annual,USD
423,CTR-00423,1074,406,expired,2023-01-16,2023-02-18,2025-02-17,true,60,annual,USD
424,CTR-00424,1076,407,active,2025-12-29,2026-02-07,2028-02-06,false,120,quarterly,USD
425,CTR-00425,1081,408,expired,2023-06-10,2023-06-23,2024-06-22,true,90,monthly,USD
426,CTR-00426,1084,410,expired,2023-01-13,2023-01-25,2025-01-24,false,30,annual,USD
427,CTR-00427,1085,410,active,2024-04-25,2024-06-17,2026-06-16,true,30,annual,USD
428,CTR-00428,1088,412,expired,2023-05-23,2023-07-28,2024-07-27,true,30,annual,USD
429,CTR-00429,1089,412,active,2025-02-06,2025-03-05,2026-03-04,true,60,annual,USD
430,CTR-00430,1093,413,active,2025-01-12,2025-01-30,2027-01-29,true,90,annual,USD
431,CTR-00431,1094,414,active,2024-06-30,2024-08-25,2026-08-24,false,30,annual,USD
432,CTR-00432,1095,414,expired,2023-09-08,2023-09-22,2024-09-21,true,60,quarterly,USD
433,CTR-00433,1096,415,expired,2023-02-09,2023-04-10,2025-04-09,true,60,annual,USD
434,CTR-00434,1100,417,active,2024-10-02,2024-11-25,2026-11-24,true,60,annual,USD
435,CTR-00435,1104,418,active,2023-10-16,2023-12-08,2026-12-07,false,30,upfront,USD
436,CTR-00436,1105,418,expired,2023-08-16,2023-08-16,2024-08-15,true,60,annual,USD
437,CTR-00437,1107,419,active,2025-11-13,2026-01-11,2027-01-10,true,120,annual,USD
438,CTR-00438,1113,421,expired,2024-02-08,2024-02-27,2025-02-26,false,90,annual,USD
439,CTR-00439,1117,423,active,2024-02-08,2024-03-13,2028-03-12,true,120,annual,USD
440,CTR-00440,1121,423,active,2023-09-18,2023-11-15,2026-11-14,true,30,annual,USD
441,CTR-00441,1132,427,active,2025-07-25,2025-09-10,2030-09-09,true,120,annual,USD
442,CTR-00442,1134,427,active,2024-07-23,2024-09-02,2027-09-01,true,30,quarterly,USD
443,CTR-00443,1135,427,expired,2023-10-17,2023-11-07,2024-11-06,false,90,quarterly,USD
444,CTR-00444,1136,428,expired,2023-02-13,2023-02-10,2025-02-09,true,120,annual,USD
445,CTR-00445,1137,428,active,2023-10-06,2023-10-30,2027-10-29,true,120,annual,USD
446,CTR-00446,1141,429,active,2025-06-07,2025-07-08,2028-07-07,false,120,quarterly,USD
447,CTR-00447,1147,432,expired,2023-10-06,2023-11-12,2024-11-11,false,60,quarterly,USD
448,CTR-00448,1149,432,active,2024-04-24,2024-06-12,2026-06-11,true,90,monthly,USD
449,CTR-00449,1151,434,active,2025-12-31,2026-02-03,2027-02-02,true,120,annual,USD
450,CTR-00450,1152,434,active,2025-10-25,2025-12-04,2026-12-03,false,30,quarterly,USD
451,CTR-00451,1153,435,active,2025-05-01,2025-06-28,2028-06-27,true,60,annual,USD
452,CTR-00452,1154,435,expired,2023-12-24,2024-01-23,2025-01-22,true,120,annual,USD
453,CTR-00453,1156,436,active,2025-06-10,2025-06-26,2029-06-25,false,120,annual,USD
454,CTR-00454,1162,438,expired,2024-01-25,2024-03-22,2025-03-21,false,120,annual,USD
455,CTR-00455,1168,442,active,2025-05-28,2025-06-18,2027-06-17,true,120,annual,USD
456,CTR-00456,1170,442,active,2024-08-05,2024-09-18,2026-09-17,true,90,quarterly,USD
457,CTR-00457,1171,442,active,2023-07-03,2023-09-05,2026-09-04,true,90,annual,USD
458,CTR-00458,1177,445,expired,2023-06-24,2023-08-20,2024-08-19,true,120,annual,USD
459,CTR-00459,1185,448,active,2023-05-09,2023-05-18,2026-05-17,true,120,annual,USD
460,CTR-00460,1189,450,active,2025-03-16,2025-04-17,2027-04-16,true,120,annual,USD
461,CTR-00461,1192,451,expired,2023-03-08,2023-04-07,2025-04-06,false,90,annual,USD
462,CTR-00462,1194,452,expired,2024-01-05,2024-01-15,2025-01-14,true,90,annual,USD
463,CTR-00463,1198,453,active,2023-09-22,2023-12-03,2025-12-02,true,30,upfront,USD
464,CTR-00464,1201,454,active,2025-02-27,2025-03-27,2028-03-26,false,60,annual,USD
465,CTR-00465,1204,455,expired,2024-07-12,2024-07-19,2025-07-18,true,30,annual,USD
466,CTR-00466,1207,456,active,2025-02-10,2025-02-24,2026-02-23,false,90,quarterly,USD
467,CTR-00467,1208,457,active,2024-02-15,2024-04-05,2027-04-04,true,30,annual,USD
468,CTR-00468,1209,457,active,2025-07-01,2025-08-02,2027-08-01,false,120,monthly,USD
469,CTR-00469,1210,457,active,2024-11-06,2025-01-02,2027-01-01,false,90,annual,USD
470,CTR-00470,1211,457,active,2023-10-29,2023-11-23,2026-11-22,true,30,upfront,USD
471,CTR-00471,1213,458,expired,2023-05-31,2023-07-18,2024-07-17,true,30,annual,USD
472,CTR-00472,1214,458,active,2024-08-31,2024-10-14,2026-10-13,true,120,annual,USD
473,CTR-00473,1215,459,expired,2024-01-12,2024-01-23,2025-01-22,true,120,monthly,USD
474,CTR-00474,1216,459,expired,2023-12-21,2024-02-11,2025-02-10,false,60,quarterly,USD
475,CTR-00475,1217,459,expired,2023-03-17,2023-05-16,2024-05-15,true,90,quarterly,USD
476,CTR-00476,1220,460,expired,2023-08-15,2023-09-22,2024-09-21,true,60,annual,USD
477,CTR-00477,1222,461,expired,2024-05-21,2024-07-13,2025-07-12,false,30,annual,USD
478,CTR-00478,1223,462,expired,2023-06-18,2023-07-09,2024-07-08,true,60,annual,USD
479,CTR-00479,1225,463,active,2023-12-07,2024-01-22,2026-01-21,false,60,annual,USD
480,CTR-00480,1227,463,active,2024-05-23,2024-06-01,2026-05-31,true,60,annual,USD
481,CTR-00481,1232,465,active,2025-08-17,2025-09-08,2026-09-07,true,60,annual,USD
482,CTR-00482,1235,466,active,2024-12-31,2025-01-24,2026-01-23,true,60,annual,USD
483,CTR-00483,1238,467,active,2025-10-24,2025-12-01,2030-11-30,true,60,annual,USD
484,CTR-00484,1240,468,active,2025-11-21,2025-12-09,2026-12-08,true,90,annual,USD
485,CTR-00485,1241,468,expired,2023-06-08,2023-07-29,2025-07-28,true,30,annual,USD
486,CTR-00486,1242,468,active,2025-01-08,2025-01-19,2026-01-18,false,30,quarterly,USD
487,CTR-00487,1244,470,active,2025-04-28,2025-05-23,2026-05-22,true,60,quarterly,USD
488,CTR-00488,1245,470,expired,2023-01-14,2023-02-27,2025-02-26,false,60,annual,USD
489,CTR-00489,1247,470,active,2023-03-11,2023-04-20,2028-04-19,false,120,annual,USD
490,CTR-00490,1252,472,expired,2024-01-12,2024-03-15,2025-03-14,false,90,annual,USD
491,CTR-00491,1254,473,active,2023-05-01,2023-06-20,2027-06-19,true,120,annual,USD
492,CTR-00492,1256,474,active,2023-12-20,2024-01-24,2028-01-23,false,30,annual,USD
493,CTR-00493,1261,475,expired,2024-06-13,2024-07-28,2025-07-27,true,120,annual,USD
494,CTR-00494,1262,475,expired,2024-07-04,2024-07-06,2025-07-05,true,30,annual,USD
495,CTR-00495,1271,479,expired,2023-07-15,2023-08-04,2024-08-03,true,30,annual,USD
496,CTR-00496,1275,481,expired,2024-02-08,2024-03-28,2025-03-27,false,30,annual,USD
497,CTR-00497,1276,481,expired,2023-01-29,2023-02-09,2025-02-08,true,90,quarterly,USD
498,CTR-00498,1287,487,expired,2023-12-31,2024-02-25,2025-02-24,true,60,annual,USD
499,CTR-00499,1288,487,expired,2024-07-07,2024-08-30,2025-08-29,false,90,upfront,USD
500,CTR-00500,1291,488,active,2024-07-10,2024-09-14,2026-09-13,false,90,annual,USD
501,CTR-00501,1297,490,active,2025-03-26,2025-04-12,2029-04-11,true,60,annual,USD
502,CTR-00502,1298,490,active,2024-05-20,2024-05-30,2028-05-29,false,120,annual,USD
503,CTR-00503,1300,490,active,2024-10-31,2024-12-31,2026-12-30,true,60,monthly,USD
504,CTR-00504,1301,491,expired,2024-08-10,2024-09-23,2025-09-22,true,90,annual,USD
505,CTR-00505,1304,492,expired,2023-04-12,2023-04-26,2024-04-25,true,60,annual,USD
506,CTR-00506,1305,492,expired,2023-09-14,2023-10-19,2024-10-18,false,90,upfront,USD
507,CTR-00507,1306,493,active,2025-10-30,2025-12-24,2027-12-23,false,120,annual,USD
508,CTR-00508,1313,495,expired,2024-08-26,2024-09-23,2025-09-22,true,30,annual,USD
509,CTR-00509,1314,495,expired,2024-08-04,2024-09-15,2025-09-14,false,30,annual,USD
510,CTR-00510,1318,498,active,2025-11-16,2025-12-05,2029-12-04,false,30,annual,USD
511,CTR-00511,1319,498,expired,2024-08-26,2024-09-17,2025-09-16,true,30,annual,USD
512,CTR-00512,1322,499,expired,2023-04-14,2023-05-04,2024-05-03,false,30,upfront,USD
513,CTR-00513,1326,500,active,2025-11-16,2025-12-29,2026-12-28,true,30,annual,USD
514,CTR-00514,1328,501,active,2025-01-22,2025-03-23,2028-03-22,true,30,annual,USD
515,CTR-00515,1329,501,active,2025-04-05,2025-06-08,2029-06-07,false,30,annual,USD
516,CTR-00516,1331,502,active,2024-06-11,2024-07-23,2027-07-22,false,120,annual,USD
517,CTR-00517,1332,502,expired,2023-05-15,2023-07-05,2024-07-04,false,60,annual,USD
518,CTR-00518,1335,503,active,2024-04-23,2024-06-26,2029-06-25,true,60,quarterly,USD
519,CTR-00519,1336,503,active,2025-06-03,2025-07-20,2028-07-19,true,120,upfront,USD
520,CTR-00520,1341,505,expired,2024-09-27,2024-10-09,2025-10-08,false,60,quarterly,USD
521,CTR-00521,1343,505,active,2025-04-04,2025-04-28,2028-04-27,true,60,monthly,USD
522,CTR-00522,1353,509,active,2023-07-11,2023-09-07,2026-09-06,false,90,annual,USD
523,CTR-00523,1354,509,expired,2023-05-09,2023-05-31,2024-05-30,false,30,annual,USD
524,CTR-00524,1364,514,expired,2023-05-03,2023-06-17,2024-06-16,true,30,annual,USD
525,CTR-00525,1366,514,active,2023-03-22,2023-05-11,2026-05-10,true,120,annual,USD
526,CTR-00526,1367,514,active,2024-11-18,2025-01-09,2027-01-08,true,30,annual,USD
527,CTR-00527,1368,515,expired,2023-11-18,2024-01-23,2025-01-22,true,60,annual,USD
528,CTR-00528,1369,515,active,2025-12-27,2026-01-20,2028-01-19,false,120,annual,USD
529,CTR-00529,1372,517,active,2024-11-01,2024-11-25,2027-11-24,true,90,quarterly,USD
530,CTR-00530,1373,517,active,2025-03-09,2025-03-30,2026-03-29,true,30,annual,USD
531,CTR-00531,1378,519,active,2025-02-14,2025-03-21,2026-03-20,true,60,annual,USD
532,CTR-00532,1383,521,expired,2023-05-18,2023-06-21,2025-06-20,true,60,annual,USD
533,CTR-00533,1384,522,expired,2024-06-08,2024-07-27,2025-07-26,false,30,annual,USD
534,CTR-00534,1386,522,active,2024-03-16,2024-03-28,2027-03-27,true,90,monthly,USD
535,CTR-00535,1387,523,active,2025-12-02,2025-12-11,2028-12-10,true,60,annual,USD
536,CTR-00536,1388,523,active,2024-08-15,2024-10-09,2026-10-08,true,60,annual,USD
537,CTR-00537,1389,523,active,2024-08-31,2024-09-19,2027-09-18,false,90,annual,USD
538,CTR-00538,1395,526,active,2025-11-08,2026-01-10,2027-01-09,false,120,annual,USD
539,CTR-00539,1396,526,expired,2023-10-03,2023-11-08,2024-11-07,true,90,quarterly,USD
540,CTR-00540,1397,526,active,2025-08-30,2025-09-21,2027-09-20,true,30,quarterly,USD
541,CTR-00541,1402,528,active,2024-09-17,2024-10-20,2026-10-19,true,60,annual,USD
542,CTR-00542,1403,529,active,2025-07-18,2025-07-18,2029-07-17,false,60,annual,USD
543,CTR-00543,1404,529,expired,2024-08-26,2024-09-29,2025-09-28,true,90,annual,USD
544,CTR-00544,1405,529,active,2024-12-08,2025-01-09,2026-01-08,false,120,upfront,USD
545,CTR-00545,1409,531,expired,2023-04-19,2023-05-29,2024-05-28,true,120,upfront,USD
546,CTR-00546,1410,531,active,2024-05-16,2024-06-02,2029-06-01,true,60,quarterly,USD
547,CTR-00547,1412,531,active,2025-05-20,2025-06-12,2027-06-11,false,120,annual,USD
548,CTR-00548,1413,532,active,2025-01-22,2025-02-16,2026-02-15,true,120,annual,USD
549,CTR-00549,1416,533,active,2023-11-30,2024-01-30,2026-01-29,true,30,upfront,USD
550,CTR-00550,1417,533,active,2025-08-21,2025-09-29,2028-09-28,false,60,annual,USD
551,CTR-00551,1425,537,expired,2023-06-23,2023-07-31,2024-07-30,true,90,quarterly,USD
552,CTR-00552,1429,538,expired,2024-04-02,2024-04-22,2025-04-21,true,90,quarterly,USD
553,CTR-00553,1430,538,active,2024-12-08,2025-01-14,2028-01-13,true,60,annual,USD
554,CTR-00554,1431,539,expired,2024-03-29,2024-05-11,2025-05-10,false,30,annual,USD
555,CTR-00555,1432,539,active,2024-08-10,2024-10-10,2026-10-09,true,60,annual,USD
556,CTR-00556,1435,540,active,2025-03-02,2025-03-15,2027-03-14,true,60,annual,USD
557,CTR-00557,1437,541,expired,2024-08-23,2024-10-20,2025-10-19,false,30,annual,USD
558,CTR-00558,1441,543,expired,2023-04-25,2023-05-05,2025-05-04,false,90,annual,USD
559,CTR-00559,1445,545,expired,2024-03-01,2024-03-27,2025-03-26,true,60,annual,USD
560,CTR-00560,1449,546,active,2025-04-11,2025-06-15,2028-06-14,false,60,annual,USD
561,CTR-00561,1452,548,active,2025-10-03,2025-11-22,2026-11-21,false,30,annual,USD
562,CTR-00562,1460,552,active,2023-08-29,2023-09-05,2026-09-04,true,90,annual,USD
563,CTR-00563,1461,552,active,2024-12-07,2025-01-11,2028-01-10,true,120,annual,USD
564,CTR-00564,1462,552,expired,2023-10-09,2023-10-17,2025-10-16,true,120,annual,USD
565,CTR-00565,1464,553,active,2025-04-29,2025-05-20,2027-05-19,false,30,upfront,USD
566,CTR-00566,1465,553,expired,2023-11-29,2024-01-14,2025-01-13,false,90,annual,USD
567,CTR-00567,1466,553,active,2025-02-24,2025-03-21,2026-03-20,true,30,quarterly,USD
568,CTR-00568,1471,555,expired,2024-01-11,2024-03-08,2025-03-07,true,120,annual,USD
569,CTR-00569,1477,558,active,2025-04-27,2025-05-28,2026-05-27,false,60,annual,USD
570,CTR-00570,1479,558,expired,2023-03-17,2023-05-07,2025-05-06,false,120,annual,USD
571,CTR-00571,1480,559,active,2025-03-06,2025-05-13,2028-05-12,false,60,monthly,USD
572,CTR-00572,1481,559,active,2025-05-09,2025-06-06,2027-06-05,true,30,quarterly,USD
573,CTR-00573,1484,561,active,2025-12-13,2026-02-09,2029-02-08,true,60,upfront,USD
574,CTR-00574,1485,561,active,2025-02-16,2025-03-24,2028-03-23,true,60,quarterly,USD
575,CTR-00575,1486,561,active,2025-06-25,2025-08-11,2027-08-10,false,60,monthly,USD
576,CTR-00576,1488,562,active,2025-09-28,2025-10-19,2028-10-18,false,30,annual,USD
577,CTR-00577,1491,563,active,2024-02-13,2024-04-10,2026-04-09,false,120,upfront,USD
578,CTR-00578,1496,564,expired,2023-10-05,2023-11-17,2025-11-16,true,30,annual,USD
579,CTR-00579,1497,564,expired,2023-07-02,2023-08-18,2024-08-17,true,120,quarterly,USD
580,CTR-00580,1499,565,active,2025-12-12,2025-12-28,2029-12-27,true,90,upfront,USD
581,CTR-00581,1501,565,active,2025-11-25,2026-01-23,2028-01-22,false,90,quarterly,USD
582,CTR-00582,1502,565,active,2025-06-10,2025-07-06,2028-07-05,false,30,annual,USD
583,CTR-00583,1503,565,active,2025-09-19,2025-10-03,2028-10-02,true,90,quarterly,USD
584,CTR-00584,1505,566,expired,2023-08-23,2023-10-24,2024-10-23,true,30,annual,USD
585,CTR-00585,1506,567,active,2025-12-28,2026-02-10,2027-02-09,true,120,annual,USD
586,CTR-00586,1510,569,expired,2023-08-29,2023-10-15,2025-10-14,false,90,annual,USD
587,CTR-00587,1514,571,expired,2023-02-07,2023-04-12,2024-04-11,false,90,annual,USD
588,CTR-00588,1515,571,active,2024-09-28,2024-10-09,2026-10-08,true,30,upfront,USD
589,CTR-00589,1516,571,expired,2024-05-14,2024-06-19,2025-06-18,true,120,annual,USD
