usage_metric_id,account_id,contract_id,product_id,metric_period_start,metric_period_end,metric_name,metric_value,metric_unit,data_source
1393,241,243,1,2023-11-11,2023-12-10,active_users,4457.05,users,synthetic_usage_feed
1394,241,243,1,2023-12-11,2024-01-10,active_users,4764.67,users,synthetic_usage_feed
1395,241,243,1,2024-01-11,2024-02-10,active_users,4130.29,users,synthetic_usage_feed
1396,241,243,3,2023-11-11,2023-12-10,active_users,4314.38,users,synthetic_usage_feed
1397,241,243,3,2023-12-11,2024-01-10,active_users,4194.53,users,synthetic_usage_feed
1398,241,243,3,2024-01-11,2024-02-10,active_users,4258.25,users,synthetic_usage_feed
1399,241,244,1,2026-01-30,2026-02-27,active_users,3354.1,users,synthetic_usage_feed
1400,241,244,1,2026-02-28,2026-03-27,active_users,3975.57,users,synthetic_usage_feed
1401,241,244,1,2026-03-30,2026-04-29,active_users,3862.14,users,synthetic_usage_feed
1402,241,244,4,2026-01-30,2026-02-27,processed_transactions,167161.71,transactions,synthetic_usage_feed
1403,241,244,4,2026-02-28,2026-03-27,processed_transactions,169436.05,transactions,synthetic_usage_feed
1404,241,244,4,2026-03-30,2026-04-29,processed_transactions,151266.25,transactions,synthetic_usage_feed
1405,243,245,1,2025-07-18,2025-08-17,active_users,118.0,users,synthetic_usage_feed
1406,243,245,1,2025-08-18,2025-09-17,active_users,112.25,users,synthetic_usage_feed
1407,243,245,1,2025-09-18,2025-10-17,active_users,122.98,users,synthetic_usage_feed
1408,243,246,1,2025-10-12,2025-11-11,active_users,86.89,users,synthetic_usage_feed
1409,243,246,1,2025-11-12,2025-12-11,active_users,84.73,users,synthetic_usage_feed
1410,243,246,1,2025-12-12,2026-01-11,active_users,91.24,users,synthetic_usage_feed
1411,243,246,4,2025-10-12,2025-11-11,processed_transactions,23924.66,transactions,synthetic_usage_feed
1412,243,246,4,2025-11-12,2025-12-11,processed_transactions,25170.55,transactions,synthetic_usage_feed
1413,243,246,4,2025-12-12,2026-01-11,processed_transactions,23181.35,transactions,synthetic_usage_feed
1414,244,247,1,2025-03-12,2025-04-11,active_users,49.98,users,synthetic_usage_feed
1415,244,247,1,2025-04-12,2025-05-11,active_users,43.18,users,synthetic_usage_feed
1416,244,247,1,2025-05-12,2025-06-11,active_users,54.45,users,synthetic_usage_feed
1417,244,247,4,2025-03-12,2025-04-11,processed_transactions,29360.67,transactions,synthetic_usage_feed
1418,244,247,4,2025-04-12,2025-05-11,processed_transactions,29707.93,transactions,synthetic_usage_feed
1419,244,247,4,2025-05-12,2025-06-11,processed_transactions,24828.11,transactions,synthetic_usage_feed
1420,246,248,1,2025-05-10,2025-06-09,active_users,771.8,users,synthetic_usage_feed
1421,246,248,1,2025-06-10,2025-07-09,active_users,717.36,users,synthetic_usage_feed
1422,246,248,1,2025-07-10,2025-08-09,active_users,780.69,users,synthetic_usage_feed
1423,246,248,3,2025-05-10,2025-06-09,active_users,737.11,users,synthetic_usage_feed
1424,246,248,3,2025-06-10,2025-07-09,active_users,749.05,users,synthetic_usage_feed
1425,246,248,3,2025-07-10,2025-08-09,active_users,644.48,users,synthetic_usage_feed
1426,248,249,1,2025-10-16,2025-11-15,active_users,1750.76,users,synthetic_usage_feed
1427,248,249,1,2025-11-16,2025-12-15,active_users,1724.52,users,synthetic_usage_feed
1428,248,249,1,2025-12-16,2026-01-15,active_users,1763.33,users,synthetic_usage_feed
1429,248,249,2,2025-10-16,2025-11-15,active_users,1477.83,users,synthetic_usage_feed
1430,248,249,2,2025-11-16,2025-12-15,active_users,1441.78,users,synthetic_usage_feed
1431,248,249,2,2025-12-16,2026-01-15,active_users,1763.81,users,synthetic_usage_feed
1432,248,250,1,2023-07-07,2023-08-06,active_users,5324.98,users,synthetic_usage_feed
1433,248,250,1,2023-08-07,2023-09-06,active_users,5376.01,users,synthetic_usage_feed
1434,248,250,1,2023-09-07,2023-10-06,active_users,4666.95,users,synthetic_usage_feed
1435,248,250,5,2023-07-07,2023-08-06,active_users,4765.8,users,synthetic_usage_feed
1436,248,250,5,2023-08-07,2023-09-06,active_users,4653.42,users,synthetic_usage_feed
1437,248,250,5,2023-09-07,2023-10-06,active_users,4516.17,users,synthetic_usage_feed
1438,248,251,1,2025-07-12,2025-08-11,active_users,3083.26,users,synthetic_usage_feed
1439,248,251,1,2025-08-12,2025-09-11,active_users,3413.52,users,synthetic_usage_feed
1440,248,251,1,2025-09-12,2025-10-11,active_users,2869.42,users,synthetic_usage_feed
1441,248,251,2,2025-07-12,2025-08-11,active_users,3441.83,users,synthetic_usage_feed
1442,248,251,2,2025-08-12,2025-09-11,active_users,3346.02,users,synthetic_usage_feed
1443,248,251,2,2025-09-12,2025-10-11,active_users,2965.01,users,synthetic_usage_feed
1444,249,252,1,2025-08-25,2025-09-24,active_users,38.53,users,synthetic_usage_feed
1445,249,252,1,2025-09-25,2025-10-24,active_users,36.68,users,synthetic_usage_feed
1446,249,252,1,2025-10-25,2025-11-24,active_users,35.52,users,synthetic_usage_feed
1447,249,252,2,2025-08-25,2025-09-24,active_users,38.88,users,synthetic_usage_feed
1448,249,252,2,2025-09-25,2025-10-24,active_users,34.63,users,synthetic_usage_feed
1449,249,252,2,2025-10-25,2025-11-24,active_users,38.56,users,synthetic_usage_feed
1450,249,253,1,2025-01-05,2025-02-04,active_users,56.5,users,synthetic_usage_feed
1451,249,253,1,2025-02-05,2025-03-04,active_users,54.53,users,synthetic_usage_feed
1452,249,253,1,2025-03-05,2025-04-04,active_users,52.43,users,synthetic_usage_feed
1453,249,253,4,2025-01-05,2025-02-04,processed_transactions,9205.09,transactions,synthetic_usage_feed
1454,249,253,4,2025-02-05,2025-03-04,processed_transactions,10518.93,transactions,synthetic_usage_feed
1455,249,253,4,2025-03-05,2025-04-04,processed_transactions,9456.95,transactions,synthetic_usage_feed
1456,251,254,1,2024-05-02,2024-06-01,active_users,82.73,users,synthetic_usage_feed
1457,251,254,1,2024-06-02,2024-07-01,active_users,79.29,users,synthetic_usage_feed
1458,251,254,1,2024-07-02,2024-08-01,active_users,83.6,users,synthetic_usage_feed
1459,251,254,2,2024-05-02,2024-06-01,active_users,87.15,users,synthetic_usage_feed
1460,251,254,2,2024-06-02,2024-07-01,active_users,85.43,users,synthetic_usage_feed
1461,251,254,2,2024-07-02,2024-08-01,active_users,96.45,users,synthetic_usage_feed
1462,251,255,1,2025-10-06,2025-11-05,active_users,51.48,users,synthetic_usage_feed
1463,251,255,1,2025-11-06,2025-12-05,active_users,52.6,users,synthetic_usage_feed
1464,251,255,1,2025-12-06,2026-01-05,active_users,52.67,users,synthetic_usage_feed
1465,252,256,9,2025-08-25,2025-09-24,active_users,12929.4,users,synthetic_usage_feed
1466,252,256,9,2025-09-25,2025-10-24,active_users,16074.49,users,synthetic_usage_feed
1467,252,256,9,2025-10-25,2025-11-24,active_users,15831.64,users,synthetic_usage_feed
1468,252,256,5,2025-08-25,2025-09-24,active_users,14267.63,users,synthetic_usage_feed
1469,252,256,5,2025-09-25,2025-10-24,active_users,14945.59,users,synthetic_usage_feed
1470,252,256,5,2025-10-25,2025-11-24,active_users,16119.74,users,synthetic_usage_feed
1471,252,257,1,2024-10-13,2024-11-12,active_users,7115.42,users,synthetic_usage_feed
1472,252,257,1,2024-11-13,2024-12-12,active_users,6605.03,users,synthetic_usage_feed
1473,252,257,1,2024-12-13,2025-01-12,active_users,6980.56,users,synthetic_usage_feed
1474,252,257,2,2024-10-13,2024-11-12,active_users,8018.77,users,synthetic_usage_feed
1475,252,257,2,2024-11-13,2024-12-12,active_users,7174.46,users,synthetic_usage_feed
1476,252,257,2,2024-12-13,2025-01-12,active_users,6510.2,users,synthetic_usage_feed
1477,253,258,1,2024-03-17,2024-04-16,active_users,25.45,users,synthetic_usage_feed
1478,253,258,1,2024-04-17,2024-05-16,active_users,22.38,users,synthetic_usage_feed
1479,253,258,1,2024-05-17,2024-06-16,active_users,23.9,users,synthetic_usage_feed
1480,253,258,10,2024-03-17,2024-04-16,active_users,25.36,users,synthetic_usage_feed
1481,253,258,10,2024-04-17,2024-05-16,active_users,21.27,users,synthetic_usage_feed
1482,253,258,10,2024-05-17,2024-06-16,active_users,22.51,users,synthetic_usage_feed
1483,253,259,1,2023-03-18,2023-04-17,active_users,125.15,users,synthetic_usage_feed
1484,253,259,1,2023-04-18,2023-05-17,active_users,125.48,users,synthetic_usage_feed
1485,253,259,1,2023-05-18,2023-06-17,active_users,125.94,users,synthetic_usage_feed
1486,253,259,3,2023-03-18,2023-04-17,active_users,119.93,users,synthetic_usage_feed
1487,253,259,3,2023-04-18,2023-05-17,active_users,126.17,users,synthetic_usage_feed
1488,253,259,3,2023-05-18,2023-06-17,active_users,122.76,users,synthetic_usage_feed
1489,256,260,1,2024-11-11,2024-12-10,active_users,126.88,users,synthetic_usage_feed
1490,256,260,1,2024-12-11,2025-01-10,active_users,141.8,users,synthetic_usage_feed
1491,256,260,1,2025-01-11,2025-02-10,active_users,144.23,users,synthetic_usage_feed
1492,256,260,4,2024-11-11,2024-12-10,processed_transactions,63208.97,transactions,synthetic_usage_feed
1493,256,260,4,2024-12-11,2025-01-10,processed_transactions,63334.8,transactions,synthetic_usage_feed
1494,256,260,4,2025-01-11,2025-02-10,processed_transactions,65031.06,transactions,synthetic_usage_feed
1495,257,261,1,2025-07-26,2025-08-25,active_users,463.65,users,synthetic_usage_feed
1496,257,261,1,2025-08-26,2025-09-25,active_users,470.89,users,synthetic_usage_feed
1497,257,261,1,2025-09-26,2025-10-25,active_users,528.01,users,synthetic_usage_feed
1498,257,261,2,2025-07-26,2025-08-25,active_users,472.47,users,synthetic_usage_feed
1499,257,261,2,2025-08-26,2025-09-25,active_users,460.65,users,synthetic_usage_feed
1500,257,261,2,2025-09-26,2025-10-25,active_users,463.13,users,synthetic_usage_feed
1501,257,262,1,2023-07-03,2023-08-02,active_users,181.98,users,synthetic_usage_feed
1502,257,262,1,2023-08-03,2023-09-02,active_users,185.81,users,synthetic_usage_feed
1503,257,262,1,2023-09-03,2023-10-02,active_users,201.35,users,synthetic_usage_feed
1504,257,262,4,2023-07-03,2023-08-02,processed_transactions,68894.7,transactions,synthetic_usage_feed
1505,257,262,4,2023-08-03,2023-09-02,processed_transactions,78778.85,transactions,synthetic_usage_feed
1506,257,262,4,2023-09-03,2023-10-02,processed_transactions,75872.12,transactions,synthetic_usage_feed
1507,259,263,1,2024-11-22,2024-12-21,active_users,40.59,users,synthetic_usage_feed
1508,259,263,1,2024-12-22,2025-01-21,active_users,38.79,users,synthetic_usage_feed
1509,259,263,1,2025-01-22,2025-02-21,active_users,36.08,users,synthetic_usage_feed
1510,259,263,10,2024-11-22,2024-12-21,active_users,36.71,users,synthetic_usage_feed
1511,259,263,10,2024-12-22,2025-01-21,active_users,40.14,users,synthetic_usage_feed
1512,259,263,10,2025-01-22,2025-02-21,active_users,33.46,users,synthetic_usage_feed
1513,259,264,1,2025-11-12,2025-12-11,active_users,132.1,users,synthetic_usage_feed
1514,259,264,1,2025-12-12,2026-01-11,active_users,141.02,users,synthetic_usage_feed
1515,259,264,1,2026-01-12,2026-02-11,active_users,124.05,users,synthetic_usage_feed
1516,259,264,3,2025-11-12,2025-12-11,active_users,147.39,users,synthetic_usage_feed
1517,259,264,3,2025-12-12,2026-01-11,active_users,125.09,users,synthetic_usage_feed
1518,259,264,3,2026-01-12,2026-02-11,active_users,142.65,users,synthetic_usage_feed
1519,261,265,1,2025-01-03,2025-02-02,active_users,400.29,users,synthetic_usage_feed
1520,261,265,1,2025-02-03,2025-03-02,active_users,432.18,users,synthetic_usage_feed
1521,261,265,1,2025-03-03,2025-04-02,active_users,443.02,users,synthetic_usage_feed
1522,261,265,4,2025-01-03,2025-02-02,processed_transactions,25596.34,transactions,synthetic_usage_feed
1523,261,265,4,2025-02-03,2025-03-02,processed_transactions,27080.48,transactions,synthetic_usage_feed
1524,261,265,4,2025-03-03,2025-04-02,processed_transactions,30533.04,transactions,synthetic_usage_feed
1525,262,266,9,2024-04-02,2024-05-01,active_users,1086.87,users,synthetic_usage_feed
1526,262,266,9,2024-05-02,2024-06-01,active_users,1228.17,users,synthetic_usage_feed
1527,262,266,9,2024-06-02,2024-07-01,active_users,1087.47,users,synthetic_usage_feed
1528,262,266,3,2024-04-02,2024-05-01,active_users,1212.84,users,synthetic_usage_feed
1529,262,266,3,2024-05-02,2024-06-01,active_users,1146.98,users,synthetic_usage_feed
1530,262,266,3,2024-06-02,2024-07-01,active_users,1199.54,users,synthetic_usage_feed
1531,263,267,1,2024-07-09,2024-08-08,active_users,4695.0,users,synthetic_usage_feed
1532,263,267,1,2024-08-09,2024-09-08,active_users,4949.46,users,synthetic_usage_feed
1533,263,267,1,2024-09-09,2024-10-08,active_users,5394.06,users,synthetic_usage_feed
1534,263,267,2,2024-07-09,2024-08-08,active_users,4897.25,users,synthetic_usage_feed
1535,263,267,2,2024-08-09,2024-09-08,active_users,4599.0,users,synthetic_usage_feed
1536,263,267,2,2024-09-09,2024-10-08,active_users,5189.15,users,synthetic_usage_feed
1537,263,268,1,2023-04-11,2023-05-10,active_users,4861.41,users,synthetic_usage_feed
1538,263,268,1,2023-05-11,2023-06-10,active_users,5082.13,users,synthetic_usage_feed
1539,263,268,1,2023-06-11,2023-07-10,active_users,5260.7,users,synthetic_usage_feed
1540,263,268,3,2023-04-11,2023-05-10,active_users,5584.75,users,synthetic_usage_feed
1541,263,268,3,2023-05-11,2023-06-10,active_users,5171.71,users,synthetic_usage_feed
1542,263,268,3,2023-06-11,2023-07-10,active_users,5365.48,users,synthetic_usage_feed
1543,263,269,1,2023-11-01,2023-11-30,active_users,6838.59,users,synthetic_usage_feed
1544,263,269,1,2023-12-01,2023-12-31,active_users,6172.17,users,synthetic_usage_feed
1545,263,269,1,2024-01-01,2024-01-31,active_users,6237.96,users,synthetic_usage_feed
1546,263,269,5,2023-11-01,2023-11-30,active_users,6224.52,users,synthetic_usage_feed
1547,263,269,5,2023-12-01,2023-12-31,active_users,7529.98,users,synthetic_usage_feed
1548,263,269,5,2024-01-01,2024-01-31,active_users,6126.51,users,synthetic_usage_feed
1549,264,270,1,2025-10-28,2025-11-27,active_users,31.16,users,synthetic_usage_feed
1550,264,270,1,2025-11-28,2025-12-27,active_users,29.62,users,synthetic_usage_feed
1551,264,270,1,2025-12-28,2026-01-27,active_users,29.22,users,synthetic_usage_feed
1552,264,270,3,2025-10-28,2025-11-27,active_users,29.9,users,synthetic_usage_feed
1553,264,270,3,2025-11-28,2025-12-27,active_users,29.85,users,synthetic_usage_feed
1554,264,270,3,2025-12-28,2026-01-27,active_users,31.64,users,synthetic_usage_feed
1555,264,271,1,2024-03-13,2024-04-12,active_users,84.83,users,synthetic_usage_feed
1556,264,271,1,2024-04-13,2024-05-12,active_users,89.33,users,synthetic_usage_feed
1557,264,271,1,2024-05-13,2024-06-12,active_users,95.87,users,synthetic_usage_feed
1558,264,271,2,2024-03-13,2024-04-12,active_users,93.42,users,synthetic_usage_feed
1559,264,271,2,2024-04-13,2024-05-12,active_users,94.2,users,synthetic_usage_feed
1560,264,271,2,2024-05-13,2024-06-12,active_users,99.55,users,synthetic_usage_feed
1561,265,272,1,2025-08-08,2025-09-07,active_users,4328.88,users,synthetic_usage_feed
1562,265,272,1,2025-09-08,2025-10-07,active_users,3637.43,users,synthetic_usage_feed
1563,265,272,1,2025-10-08,2025-11-07,active_users,3616.92,users,synthetic_usage_feed
1564,265,272,3,2025-08-08,2025-09-07,active_users,4162.46,users,synthetic_usage_feed
1565,265,272,3,2025-09-08,2025-10-07,active_users,3844.61,users,synthetic_usage_feed
1566,265,272,3,2025-10-08,2025-11-07,active_users,3566.47,users,synthetic_usage_feed
1567,269,273,1,2025-04-07,2025-05-06,active_users,4052.65,users,synthetic_usage_feed
1568,269,273,1,2025-05-07,2025-06-06,active_users,3927.48,users,synthetic_usage_feed
1569,269,273,1,2025-06-07,2025-07-06,active_users,4551.54,users,synthetic_usage_feed
1570,269,273,2,2025-04-07,2025-05-06,active_users,4553.56,users,synthetic_usage_feed
1571,269,273,2,2025-05-07,2025-06-06,active_users,3884.08,users,synthetic_usage_feed
1572,269,273,2,2025-06-07,2025-07-06,active_users,3741.44,users,synthetic_usage_feed
1573,270,274,1,2023-02-28,2023-03-27,active_users,7876.8,users,synthetic_usage_feed
1574,270,274,1,2023-03-28,2023-04-27,active_users,7269.74,users,synthetic_usage_feed
1575,270,274,1,2023-04-28,2023-05-27,active_users,6692.62,users,synthetic_usage_feed
1576,270,274,2,2023-02-28,2023-03-27,active_users,6904.13,users,synthetic_usage_feed
1577,270,274,2,2023-03-28,2023-04-27,active_users,7854.32,users,synthetic_usage_feed
1578,270,274,2,2023-04-28,2023-05-27,active_users,7166.74,users,synthetic_usage_feed
1579,270,275,1,2024-02-01,2024-02-29,active_users,12624.45,users,synthetic_usage_feed
1580,270,275,1,2024-03-01,2024-03-31,active_users,12728.02,users,synthetic_usage_feed
1581,270,275,1,2024-04-01,2024-04-30,active_users,11661.64,users,synthetic_usage_feed
1582,270,275,3,2024-02-01,2024-02-29,active_users,11781.37,users,synthetic_usage_feed
1583,270,275,3,2024-03-01,2024-03-31,active_users,11862.46,users,synthetic_usage_feed
1584,270,275,3,2024-04-01,2024-04-30,active_users,13378.24,users,synthetic_usage_feed
1585,270,276,1,2024-04-25,2024-05-24,active_users,11331.22,users,synthetic_usage_feed
1586,270,276,1,2024-05-25,2024-06-24,active_users,14030.83,users,synthetic_usage_feed
1587,270,276,1,2024-06-25,2024-07-24,active_users,13366.29,users,synthetic_usage_feed
1588,270,276,2,2024-04-25,2024-05-24,active_users,12433.06,users,synthetic_usage_feed
1589,270,276,2,2024-05-25,2024-06-24,active_users,12839.62,users,synthetic_usage_feed
1590,270,276,2,2024-06-25,2024-07-24,active_users,12221.32,users,synthetic_usage_feed
1591,270,277,1,2025-12-13,2026-01-12,active_users,5775.97,users,synthetic_usage_feed
1592,270,277,1,2026-01-13,2026-02-12,active_users,5784.73,users,synthetic_usage_feed
1593,270,277,1,2026-02-13,2026-03-12,active_users,5684.12,users,synthetic_usage_feed
1594,270,277,5,2025-12-13,2026-01-12,active_users,5906.45,users,synthetic_usage_feed
1595,270,277,5,2026-01-13,2026-02-12,active_users,5650.83,users,synthetic_usage_feed
1596,270,277,5,2026-02-13,2026-03-12,active_users,6017.39,users,synthetic_usage_feed
1597,271,278,1,2024-04-26,2024-05-25,active_users,5953.73,users,synthetic_usage_feed
1598,271,278,1,2024-05-26,2024-06-25,active_users,5044.64,users,synthetic_usage_feed
1599,271,278,1,2024-06-26,2024-07-25,active_users,5193.74,users,synthetic_usage_feed
1600,271,278,2,2024-04-26,2024-05-25,active_users,5696.33,users,synthetic_usage_feed
1601,271,278,2,2024-05-26,2024-06-25,active_users,4886.44,users,synthetic_usage_feed
1602,271,278,2,2024-06-26,2024-07-25,active_users,5163.78,users,synthetic_usage_feed
1603,271,279,1,2025-07-26,2025-08-25,active_users,3490.68,users,synthetic_usage_feed
1604,271,279,1,2025-08-26,2025-09-25,active_users,3062.49,users,synthetic_usage_feed
1605,271,279,1,2025-09-26,2025-10-25,active_users,3831.82,users,synthetic_usage_feed
1606,271,279,5,2025-07-26,2025-08-25,active_users,3821.99,users,synthetic_usage_feed
1607,271,279,5,2025-08-26,2025-09-25,active_users,3491.75,users,synthetic_usage_feed
1608,271,279,5,2025-09-26,2025-10-25,active_users,3089.87,users,synthetic_usage_feed
1609,271,280,1,2023-06-07,2023-07-06,active_users,3059.33,users,synthetic_usage_feed
1610,271,280,1,2023-07-07,2023-08-06,active_users,3087.3,users,synthetic_usage_feed
1611,271,280,1,2023-08-07,2023-09-06,active_users,2703.8,users,synthetic_usage_feed
1612,274,281,1,2024-06-10,2024-07-09,active_users,422.05,users,synthetic_usage_feed
1613,274,281,1,2024-07-10,2024-08-09,active_users,410.88,users,synthetic_usage_feed
1614,274,281,1,2024-08-10,2024-09-09,active_users,411.5,users,synthetic_usage_feed
1615,274,281,2,2024-06-10,2024-07-09,active_users,381.76,users,synthetic_usage_feed
1616,274,281,2,2024-07-10,2024-08-09,active_users,466.76,users,synthetic_usage_feed
1617,274,281,2,2024-08-10,2024-09-09,active_users,441.78,users,synthetic_usage_feed
1618,274,282,1,2023-05-26,2023-06-25,active_users,725.3,users,synthetic_usage_feed
1619,274,282,1,2023-06-26,2023-07-25,active_users,716.24,users,synthetic_usage_feed
1620,274,282,1,2023-07-26,2023-08-25,active_users,574.39,users,synthetic_usage_feed
1621,274,282,3,2023-05-26,2023-06-25,active_users,626.48,users,synthetic_usage_feed
1622,274,282,3,2023-06-26,2023-07-25,active_users,590.81,users,synthetic_usage_feed
1623,274,282,3,2023-07-26,2023-08-25,active_users,601.04,users,synthetic_usage_feed
1624,275,283,1,2024-05-02,2024-06-01,active_users,462.59,users,synthetic_usage_feed
1625,275,283,1,2024-06-02,2024-07-01,active_users,439.02,users,synthetic_usage_feed
1626,275,283,1,2024-07-02,2024-08-01,active_users,415.46,users,synthetic_usage_feed
1627,275,283,2,2024-05-02,2024-06-01,active_users,490.65,users,synthetic_usage_feed
1628,275,283,2,2024-06-02,2024-07-01,active_users,487.23,users,synthetic_usage_feed
1629,275,283,2,2024-07-02,2024-08-01,active_users,402.52,users,synthetic_usage_feed
1630,277,284,1,2024-10-23,2024-11-22,active_users,397.36,users,synthetic_usage_feed
1631,277,284,1,2024-11-23,2024-12-22,active_users,391.38,users,synthetic_usage_feed
1632,277,284,1,2024-12-23,2025-01-22,active_users,389.73,users,synthetic_usage_feed
1633,277,284,2,2024-10-23,2024-11-22,active_users,395.1,users,synthetic_usage_feed
1634,277,284,2,2024-11-23,2024-12-22,active_users,432.71,users,synthetic_usage_feed
1635,277,284,2,2024-12-23,2025-01-22,active_users,368.76,users,synthetic_usage_feed
1636,277,285,1,2024-01-03,2024-02-02,active_users,537.3,users,synthetic_usage_feed
1637,277,285,1,2024-02-03,2024-03-02,active_users,599.18,users,synthetic_usage_feed
1638,277,285,1,2024-03-03,2024-04-02,active_users,594.35,users,synthetic_usage_feed
1639,277,285,4,2024-01-03,2024-02-02,processed_transactions,85038.33,transactions,synthetic_usage_feed
1640,277,285,4,2024-02-03,2024-03-02,processed_transactions,102185.35,transactions,synthetic_usage_feed
1641,277,285,4,2024-03-03,2024-04-02,processed_transactions,88390.74,transactions,synthetic_usage_feed
1642,279,286,1,2024-01-14,2024-02-13,active_users,66.09,users,synthetic_usage_feed
1643,279,286,1,2024-02-14,2024-03-13,active_users,64.23,users,synthetic_usage_feed
1644,279,286,1,2024-03-14,2024-04-13,active_users,72.52,users,synthetic_usage_feed
1645,279,286,2,2024-01-14,2024-02-13,active_users,75.49,users,synthetic_usage_feed
1646,279,286,2,2024-02-14,2024-03-13,active_users,71.25,users,synthetic_usage_feed
1647,279,286,2,2024-03-14,2024-04-13,active_users,64.12,users,synthetic_usage_feed
1648,280,287,1,2023-07-04,2023-08-03,active_users,60.45,users,synthetic_usage_feed
1649,280,287,1,2023-08-04,2023-09-03,active_users,63.87,users,synthetic_usage_feed
1650,280,287,1,2023-09-04,2023-10-03,active_users,53.79,users,synthetic_usage_feed
1651,280,287,10,2023-07-04,2023-08-03,active_users,62.96,users,synthetic_usage_feed
1652,280,287,10,2023-08-04,2023-09-03,active_users,62.06,users,synthetic_usage_feed
1653,280,287,10,2023-09-04,2023-10-03,active_users,62.19,users,synthetic_usage_feed
1654,280,288,1,2023-11-02,2023-12-01,active_users,26.0,users,synthetic_usage_feed
1655,280,288,1,2023-12-02,2024-01-01,active_users,26.57,users,synthetic_usage_feed
1656,280,288,1,2024-01-02,2024-02-01,active_users,26.01,users,synthetic_usage_feed
1657,280,288,2,2023-11-02,2023-12-01,active_users,27.37,users,synthetic_usage_feed
1658,280,288,2,2023-12-02,2024-01-01,active_users,28.33,users,synthetic_usage_feed
1659,280,288,2,2024-01-02,2024-02-01,active_users,26.18,users,synthetic_usage_feed
1660,281,289,1,2025-12-29,2026-01-28,active_users,788.03,users,synthetic_usage_feed
1661,281,289,1,2026-01-29,2026-02-27,active_users,747.68,users,synthetic_usage_feed
1662,281,289,1,2026-02-28,2026-03-27,active_users,654.73,users,synthetic_usage_feed
1663,281,289,2,2025-12-29,2026-01-28,active_users,642.41,users,synthetic_usage_feed
1664,281,289,2,2026-01-29,2026-02-27,active_users,698.89,users,synthetic_usage_feed
1665,281,289,2,2026-02-28,2026-03-27,active_users,653.12,users,synthetic_usage_feed
1666,283,290,1,2025-12-13,2026-01-12,active_users,58.57,users,synthetic_usage_feed
1667,283,290,1,2026-01-13,2026-02-12,active_users,59.69,users,synthetic_usage_feed
1668,283,290,1,2026-02-13,2026-03-12,active_users,58.52,users,synthetic_usage_feed
1669,283,290,3,2025-12-13,2026-01-12,active_users,60.62,users,synthetic_usage_feed
1670,283,290,3,2026-01-13,2026-02-12,active_users,53.21,users,synthetic_usage_feed
1671,283,290,3,2026-02-13,2026-03-12,active_users,61.99,users,synthetic_usage_feed
1672,283,291,1,2024-03-14,2024-04-13,active_users,87.81,users,synthetic_usage_feed
1673,283,291,1,2024-04-14,2024-05-13,active_users,93.95,users,synthetic_usage_feed
1674,283,291,1,2024-05-14,2024-06-13,active_users,106.55,users,synthetic_usage_feed
1675,283,291,4,2024-03-14,2024-04-13,processed_transactions,8557.26,transactions,synthetic_usage_feed
1676,283,291,4,2024-04-14,2024-05-13,processed_transactions,6839.43,transactions,synthetic_usage_feed
1677,283,291,4,2024-05-14,2024-06-13,processed_transactions,8330.4,transactions,synthetic_usage_feed
1678,284,292,1,2025-08-12,2025-09-11,active_users,4357.99,users,synthetic_usage_feed
1679,284,292,1,2025-09-12,2025-10-11,active_users,5101.91,users,synthetic_usage_feed
1680,284,292,1,2025-10-12,2025-11-11,active_users,4856.91,users,synthetic_usage_feed
1681,284,292,4,2025-08-12,2025-09-11,processed_transactions,137942.93,transactions,synthetic_usage_feed
1682,284,292,4,2025-09-12,2025-10-11,processed_transactions,142395.44,transactions,synthetic_usage_feed
1683,284,292,4,2025-10-12,2025-11-11,processed_transactions,145010.03,transactions,synthetic_usage_feed
1684,285,293,1,2025-05-08,2025-06-07,active_users,17.83,users,synthetic_usage_feed
1685,285,293,1,2025-06-08,2025-07-07,active_users,17.84,users,synthetic_usage_feed
1686,285,293,1,2025-07-08,2025-08-07,active_users,17.58,users,synthetic_usage_feed
1687,285,293,2,2025-05-08,2025-06-07,active_users,17.13,users,synthetic_usage_feed
1688,285,293,2,2025-06-08,2025-07-07,active_users,17.56,users,synthetic_usage_feed
1689,285,293,2,2025-07-08,2025-08-07,active_users,15.95,users,synthetic_usage_feed
1690,286,294,1,2026-02-27,2026-03-26,active_users,4994.84,users,synthetic_usage_feed
1691,286,294,1,2026-03-27,2026-04-26,active_users,4887.97,users,synthetic_usage_feed
1692,286,294,1,2026-04-27,2026-05-26,active_users,4250.65,users,synthetic_usage_feed
1693,286,294,5,2026-02-27,2026-03-26,active_users,5047.08,users,synthetic_usage_feed
1694,286,294,5,2026-03-27,2026-04-26,active_users,4217.84,users,synthetic_usage_feed
1695,286,294,5,2026-04-27,2026-05-26,active_users,4454.27,users,synthetic_usage_feed
1696,286,295,1,2023-09-23,2023-10-22,active_users,2673.5,users,synthetic_usage_feed
1697,286,295,1,2023-10-23,2023-11-22,active_users,2939.39,users,synthetic_usage_feed
1698,286,295,1,2023-11-23,2023-12-22,active_users,2495.42,users,synthetic_usage_feed
1699,286,295,4,2023-09-23,2023-10-22,processed_transactions,134007.81,transactions,synthetic_usage_feed
1700,286,295,4,2023-10-23,2023-11-22,processed_transactions,138380.82,transactions,synthetic_usage_feed
1701,286,295,4,2023-11-23,2023-12-22,processed_transactions,137588.17,transactions,synthetic_usage_feed
